YYYYMMDD,1021,TminDay_C
19740314,50,5
19740315,52,5.2
19740316,80,8
19740317,50,5
19740318,80,8
19740319,65,6.5
19740320,50,5
19740321,49,4.9
19740322,50,5
19740323,100,10
19740324,90,9
19740325,90,9
19740326,95,9.5
19740327,60,6
19740328,70,7
19740329,90,9
19740330,85,8.5
19740331,80,8
19740401,40,4
19740402,91,9.1
19740403,58,5.8
19740404,59,5.9
19740405,78,7.8
19740406,83,8.3
19740407,50,5
19740408,100,10
19740409,131,13.1
19740410,100,10
19740411,75,7.5
19740412,32,3.2
19740413,51,5.1
19740414,80,8
19740415,90,9
19740416,40,4
19740417,51,5.1
19740418,16,1.6
19740419,18,1.8
19740420,45,4.5
19740421,52,5.2
19740422,45,4.5
19740423,55,5.5
19740424,20,2
19740425,30,3
19740426,50,5
19740427,30,3
19740428,15,1.5
19740429,50,5
19740430,56,5.6
19740501,70,7
19740502,35,3.5
19740503,59,5.9
19740504,63,6.3
19740505,70,7
19740506,80,8
19740507,51,5.1
19740508,16,1.6
19740509,60,6
19740510,118,11.8
19740511,80,8
19740512,80,8
19740513,95,9.5
19740514,95,9.5
19740515,115,11.5
19740516,150,15
19740517,70,7
19740518,85,8.5
19740519,85,8.5
19740520,100,10
19740521,126,12.6
19740522,85,8.5
19740523,105,10.5
19740524,85,8.5
19740525,65,6.5
19740526,70,7
19740527,120,12
19740528,115,11.5
19740529,125,12.5
19740530,150,15
19740531,140,14
19740601,110,11
19740602,70,7
19740603,85,8.5
19740604,133,13.3
19740605,150,15
19740606,119,11.9
19740607,80,8
19740608,70,7
19740609,110,11
19740610,80,8
19740611,88,8.8
19740612,70,7
19740613,115,11.5
19740614,70,7
19740615,110,11
19740616,95,9.5
19740617,140,14
19740618,115,11.5
19740619,75,7.5
19740620,83,8.3
19740621,140,14
19740622,160,16
19740623,138,13.8
19740624,119,11.9
19740625,170,17
19740626,155,15.5
19740627,100,10
19740628,150,15
19740629,149,14.9
19740630,120,12
19740701,150,15
19740702,131,13.1
19740703,150,15
19740704,110,11
19740705,110,11
19740706,120,12
19740707,120,12
19740708,118,11.8
19740709,165,16.5
19740710,160,16
19740711,118,11.8
19740712,140,14
19740713,190,19
19740714,130,13
19740715,110,11
19740716,145,14.5
19740717,120,12
19740718,120,12
19740719,110,11
19740720,110,11
19740721,115,11.5
19740722,150,15
19740723,155,15.5
19740724,140,14
19740725,155,15.5
19740726,120,12
19740727,160,16
19740728,155,15.5
19740729,160,16
19740730,160,16
19740731,160,16
19740801,148,14.8
19740802,170,17
19740803,160,16
19740804,150,15
19740805,100,10
19740806,120,12
19740807,160,16
19740808,125,12.5
19740809,150,15
19740810,115,11.5
19740811,140,14
19740812,90,9
19740813,155,15.5
19740814,150,15
19740815,150,15
19740816,180,18
19740817,175,17.5
19740818,150,15
19740819,128,12.8
19740820,140,14
19740821,150,15
19740822,150,15
19740823,120,12
19740824,100,10
19740825,112,11.2
19740826,150,15
19740827,130,13
19740828,70,7
19740829,115,11.5
19740830,90,9
19740831,63,6.3
19740901,105,10.5
19740902,145,14.5
19740903,110,11
19740904,98,9.8
19740905,100,10
19740906,140,14
19740907,70,7
19740908,98,9.8
19740909,120,12
19740910,130,13
19740911,165,16.5
19740912,185,18.5
19740913,140,14
19740914,145,14.5
19740915,163,16.3
19740916,130,13
19740917,98,9.8
19740918,100,10
19740919,120,12
19740920,115,11.5
19740921,90,9
19740922,90,9
19740923,85,8.5
19740924,90,9
19740925,108,10.8
19740926,110,11
19740927,70,7
19740928,100,10
19740929,70,7
19740930,70,7
19741001,90,9
19741002,53,5.3
19741003,50,5
19741004,95,9.5
19741005,88,8.8
19741006,80,8
19741007,90,9
19741008,80,8
19741009,80,8
19741010,50,5
19741011,80,8
19741012,50,5
19741013,14,1.4
19741014,20,2
19741015,70,7
19741016,70,7
19741017,100,10
19741018,80,8
19741019,85,8.5
19741020,110,11
19741021,80,8
19741022,30,3
19741023,30,3
19741024,50,5
19741025,60,6
19741026,83,8.3
19741027,90,9
19741028,95,9.5
19741029,50,5
19741030,10,1
19741031,10,1
19741101,70,7
19741102,20,2
19741103,30,3
19741104,90,9
19741105,40,4
19741106,30,3
19741107,20,2
19741108,70,7
19741109,25,2.5
19741110,70,7
19741111,15,1.5
19741112,30,3
19741113,20,2
19741114,140,14
19741115,150,15
19741116,110,11
19741117,105,10.5
19741118,80,8
19741119,20,2
19741120,70,7
19741121,30,3
19741122,90,9
19741123,80,8
19741124,50,5
19741125,60,6
19741126,100,10
19741127,90,9
19741128,112,11.2
19741129,90,9
19741130,85,8.5
19741201,80,8
19741202,100,10
19741203,40,4
19741204,20,2
19741205,63,6.3
19741206,50,5
19741207,54,5.4
19741208,60,6
19741209,73,7.3
19741210,60,6
19741211,50,5
19741212,50,5
19741213,70,7
19741214,40,4
19741215,-10,-1
19741216,50,5
19741217,32,3.2
19741218,70,7
19741219,27,2.7
19741220,0,0
19741221,18,1.8
19741222,60,6
19741223,20,2
19741224,90,9
19741225,39,3.9
19741226,54,5.4
19741227,40,4
19741228,110,11
19741229,100,10
19741230,90,9
19741231,2,0.2
19750101,-10,-1
19750102,-10,-1
19750103,-20,-2
19750104,0,0
19750105,0,0
19750106,30,3
19750107,55,5.5
19750108,70,7
19750109,20,2
19750110,70,7
19750111,70,7
19750112,60,6
19750113,30,3
19750114,120,12
19750115,127,12.7
19750116,80,8
19750117,30,3
19750118,90,9
19750119,45,4.5
19750120,10,1
19750121,30,3
19750122,30,3
19750123,60,6
19750124,80,8
19750125,40,4
19750126,60,6
19750127,75,7.5
19750128,70,7
19750129,100,10
19750130,40,4
19750131,60,6
19750201,60,6
19750202,-10,-1
19750203,20,2
19750204,45,4.5
19750205,50,5
19750206,70,7
19750207,10,1
19750208,95,9.5
19750209,110,11
19750210,80,8
19750211,100,10
19750212,40,4
19750213,42,4.2
19750214,30,3
19750215,30,3
19750216,50,5
19750217,10,1
19750218,0,0
19750219,20,2
19750220,20,2
19750221,20,2
19750222,70,7
19750223,90,9
19750224,70,7
19750225,10,1
19750226,58,5.8
19750227,62,6.2
19750228,120,12
19750301,90,9
19750302,105,10.5
19750303,78,7.8
19750304,74,7.4
19750305,53,5.3
19750306,70,7
19750307,87,8.7
19750308,80,8
19750309,90,9
19750310,63,6.3
19750311,20,2
19750312,20,2
19750313,46,4.6
19750314,40,4
19750315,40,4
19750316,23,2.3
19750317,30,3
19750318,20,2
19750319,-10,-1
19750320,0,0
19750321,28,2.8
19750322,-10,-1
19750323,50,5
19750324,42,4.2
19750325,60,6
19750326,10,1
19750327,40,4
19750328,73,7.3
19750329,5,0.5
19750330,20,2
19750331,10,1
19750401,10,1
19750402,20,2
19750403,45,4.5
19750404,10,1
19750405,-10,-1
19750406,10,1
19750407,20,2
19750408,20,2
19750409,40,4
19750410,10,1
19750411,30,3
19750412,70,7
19750413,60,6
19750414,40,4
19750415,97,9.7
19750416,100,10
19750417,100,10
19750418,120,12
19750419,80,8
19750420,80,8
19750421,90,9
19750422,100,10
19750423,90,9
19750424,100,10
19750425,100,10
19750426,100,10
19750427,110,11
19750428,108,10.8
19750429,115,11.5
19750430,100,10
19750501,28,2.8
19750502,40,4
19750503,68,6.8
19750504,58,5.8
19750505,40,4
19750506,20,2
19750507,55,5.5
19750508,80,8
19750509,76,7.6
19750510,80,8
19750511,88,8.8
19750512,75,7.5
19750513,80,8
19750514,90,9
19750515,90,9
19750516,80,8
19750517,85,8.5
19750518,120,12
19750519,125,12.5
19750520,155,15.5
19750521,118,11.8
19750522,112,11.2
19750523,120,12
19750524,60,6
19750525,55,5.5
19750526,50,5
19750527,82,8.2
19750528,99,9.9
19750529,100,10
19750530,72,7.2
19750531,115,11.5
19750601,-9999,NA
19750602,-9999,NA
19750603,-9999,NA
19750604,-9999,NA
19750605,-9999,NA
19750606,-9999,NA
19750607,-9999,NA
19750608,-9999,NA
19750609,-9999,NA
19750610,-9999,NA
19750611,-9999,NA
19750612,-9999,NA
19750613,-9999,NA
19750614,-9999,NA
19750615,-9999,NA
19750616,-9999,NA
19750617,-9999,NA
19750618,-9999,NA
19750619,-9999,NA
19750620,-9999,NA
19750621,-9999,NA
19750622,-9999,NA
19750623,-9999,NA
19750624,-9999,NA
19750625,-9999,NA
19750626,-9999,NA
19750627,-9999,NA
19750628,-9999,NA
19750629,-9999,NA
19750630,0,0
19750701,147,14.7
19750702,80,8
19750703,105,10.5
19750704,120,12
19750705,120,12
19750706,100,10
19750707,156,15.6
19750708,120,12
19750709,115,11.5
19750710,165,16.5
19750711,170,17
19750712,114,11.4
19750713,118,11.8
19750714,123,12.3
19750715,170,17
19750716,140,14
19750717,170,17
19750718,147,14.7
19750719,110,11
19750720,120,12
19750721,134,13.4
19750722,170,17
19750723,140,14
19750724,142,14.2
19750725,153,15.3
19750726,105,10.5
19750727,115,11.5
19750728,128,12.8
19750729,130,13
19750730,170,17
19750731,160,16
19750801,160,16
19750802,163,16.3
19750803,170,17
19750804,175,17.5
19750805,195,19.5
19750806,170,17
19750807,170,17
19750808,165,16.5
19750809,175,17.5
19750810,150,15
19750811,116,11.6
19750812,120,12
19750813,120,12
19750814,120,12
19750815,160,16
19750816,165,16.5
19750817,160,16
19750818,173,17.3
19750819,135,13.5
19750820,130,13
19750821,190,19
19750822,130,13
19750823,120,12
19750824,130,13
19750825,150,15
19750826,125,12.5
19750827,110,11
19750828,105,10.5
19750829,110,11
19750830,148,14.8
19750831,150,15
19750901,110,11
19750902,110,11
19750903,105,10.5
19750904,140,14
19750905,160,16
19750906,160,16
19750907,150,15
19750908,113,11.3
19750909,110,11
19750910,156,15.6
19750911,150,15
19750912,110,11
19750913,120,12
19750914,120,12
19750915,110,11
19750916,100,10
19750917,97,9.7
19750918,65,6.5
19750919,63,6.3
19750920,80,8
19750921,100,10
19750922,85,8.5
19750923,100,10
19750924,150,15
19750925,125,12.5
19750926,150,15
19750927,150,15
19750928,150,15
19750929,170,17
19750930,128,12.8
19751001,90,9
19751002,110,11
19751003,130,13
19751004,150,15
19751005,75,7.5
19751006,62,6.2
19751007,105,10.5
19751008,140,14
19751009,130,13
19751010,80,8
19751011,70,7
19751012,25,2.5
19751013,30,3
19751014,50,5
19751015,60,6
19751016,48,4.8
19751017,80,8
19751018,50,5
19751019,38,3.8
19751020,25,2.5
19751021,25,2.5
19751022,80,8
19751023,100,10
19751024,89,8.9
19751025,90,9
19751026,100,10
19751027,90,9
19751028,110,11
19751029,115,11.5
19751030,155,15.5
19751031,150,15
19751101,90,9
19751102,65,6.5
19751103,25,2.5
19751104,20,2
19751105,15,1.5
19751106,20,2
19751107,70,7
19751108,20,2
19751109,10,1
19751110,0,0
19751111,20,2
19751112,70,7
19751113,55,5.5
19751114,45,4.5
19751115,50,5
19751116,80,8
19751117,30,3
19751118,10,1
19751119,60,6
19751120,80,8
19751121,103,10.3
19751122,-7,-0.7
19751123,-20,-2
19751124,18,1.8
19751125,80,8
19751126,15,1.5
19751127,50,5
19751128,74,7.4
19751129,60,6
19751130,42,4.2
19751201,70,7
19751202,44,4.4
19751203,55,5.5
19751204,42,4.2
19751205,20,2
19751206,43,4.3
19751207,25,2.5
19751208,40,4
19751209,-10,-1
19751210,15,1.5
19751211,20,2
19751212,70,7
19751213,42,4.2
19751214,20,2
19751215,14,1.4
19751216,40,4
19751217,0,0
19751218,0,0
19751219,15,1.5
19751220,0,0
19751221,15,1.5
19751222,20,2
19751223,-35,-3.5
19751224,-38,-3.8
19751225,0,0
19751226,10,1
19751227,-14,-1.4
19751228,0,0
19751229,0,0
19751230,0,0
19751231,-10,-1
19760101,-20,-2
19760102,-15,-1.5
19760103,-20,-2
19760104,60,6
19760105,0,0
19760106,-15,-1.5
19760107,-20,-2
19760108,5,0.5
19760109,0,0
19760110,60,6
19760111,70,7
19760112,70,7
19760113,50,5
19760114,10,1
19760115,45,4.5
19760116,-20,-2
19760117,-30,-3
19760118,0,0
19760119,18,1.8
19760120,15,1.5
19760121,30,3
19760122,60,6
19760123,60,6
19760124,52,5.2
19760125,10,1
19760126,-30,-3
19760127,0,0
19760128,-2,-0.2
19760129,-5,-0.5
19760130,65,6.5
19760131,60,6
19760201,14,1.4
19760202,0,0
19760203,42,4.2
19760204,58,5.8
19760205,60,6
19760206,80,8
19760207,75,7.5
19760208,12,1.2
19760209,40,4
19760210,70,7
19760211,55,5.5
19760212,23,2.3
19760213,40,4
19760214,44,4.4
19760215,0,0
19760216,0,0
19760217,-20,-2
19760218,28,2.8
19760219,60,6
19760220,54,5.4
19760221,70,7
19760222,90,9
19760223,75,7.5
19760224,30,3
19760225,70,7
19760226,32,3.2
19760227,0,0
19760228,80,8
19760229,12,1.2
19760301,10,1
19760302,38,3.8
19760303,30,3
19760304,32,3.2
19760305,40,4
19760306,5,0.5
19760307,40,4
19760308,85,8.5
19760309,-10,-1
19760310,-30,-3
19760311,-20,-2
19760312,60,6
19760313,30,3
19760314,40,4
19760315,55,5.5
19760316,40,4
19760317,60,6
19760318,40,4
19760319,65,6.5
19760320,90,9
19760321,87,8.7
19760322,60,6
19760323,48,4.8
19760324,13,1.3
19760325,0,0
19760326,5,0.5
19760327,30,3
19760328,0,0
19760329,40,4
19760330,20,2
19760331,65,6.5
19760401,50,5
19760402,80,8
19760403,90,9
19760404,95,9.5
19760405,70,7
19760406,80,8
19760407,70,7
19760408,70,7
19760409,10,1
19760410,0,0
19760411,15,1.5
19760412,0,0
19760413,70,7
19760414,80,8
19760415,40,4
19760416,70,7
19760417,50,5
19760418,80,8
19760419,80,8
19760420,50,5
19760421,53,5.3
19760422,97,9.7
19760423,80,8
19760424,50,5
19760425,30,3
19760426,60,6
19760427,40,4
19760428,80,8
19760429,80,8
19760430,10,1
19760501,35,3.5
19760502,23,2.3
19760503,25,2.5
19760504,60,6
19760505,130,13
19760506,110,11
19760507,100,10
19760508,120,12
19760509,110,11
19760510,110,11
19760511,90,9
19760512,70,7
19760513,100,10
19760514,97,9.7
19760515,100,10
19760516,90,9
19760517,90,9
19760518,107,10.7
19760519,90,9
19760520,50,5
19760521,100,10
19760522,50,5
19760523,75,7.5
19760524,130,13
19760525,110,11
19760526,90,9
19760527,103,10.3
19760528,90,9
19760529,100,10
19760530,100,10
19760531,110,11
19760601,110,11
19760602,135,13.5
19760603,118,11.8
19760604,100,10
19760605,60,6
19760606,60,6
19760607,67,6.7
19760608,100,10
19760609,140,14
19760610,89,8.9
19760611,110,11
19760612,120,12
19760613,120,12
19760614,120,12
19760615,150,15
19760616,138,13.8
19760617,160,16
19760618,160,16
19760619,158,15.8
19760620,155,15.5
19760621,165,16.5
19760622,160,16
19760623,170,17
19760624,150,15
19760625,150,15
19760626,160,16
19760627,130,13
19760628,130,13
19760629,140,14
19760630,140,14
19760701,140,14
19760702,170,17
19760703,148,14.8
19760704,150,15
19760705,160,16
19760706,160,16
19760707,136,13.6
19760708,140,14
19760709,120,12
19760710,138,13.8
19760711,150,15
19760712,160,16
19760713,130,13
19760714,140,14
19760715,150,15
19760716,180,18
19760717,170,17
19760718,148,14.8
19760719,110,11
19760720,130,13
19760721,140,14
19760722,110,11
19760723,93,9.3
19760724,90,9
19760725,100,10
19760726,110,11
19760727,100,10
19760728,110,11
19760729,110,11
19760730,110,11
19760731,120,12
19760801,160,16
19760802,100,10
19760803,90,9
19760804,125,12.5
19760805,118,11.8
19760806,130,13
19760807,128,12.8
19760808,140,14
19760809,180,18
19760810,150,15
19760811,113,11.3
19760812,100,10
19760813,144,14.4
19760814,120,12
19760815,110,11
19760816,110,11
19760817,135,13.5
19760818,120,12
19760819,99,9.9
19760820,112,11.2
19760821,150,15
19760822,180,18
19760823,133,13.3
19760824,150,15
19760825,160,16
19760826,158,15.8
19760827,120,12
19760828,150,15
19760829,155,15.5
19760830,126,12.6
19760831,120,12
19760901,135,13.5
19760902,90,9
19760903,140,14
19760904,93,9.3
19760905,80,8
19760906,77,7.7
19760907,105,10.5
19760908,120,12
19760909,150,15
19760910,100,10
19760911,60,6
19760912,95,9.5
19760913,90,9
19760914,75,7.5
19760915,112,11.2
19760916,110,11
19760917,62,6.2
19760918,70,7
19760919,75,7.5
19760920,80,8
19760921,93,9.3
19760922,120,12
19760923,114,11.4
19760924,160,16
19760925,170,17
19760926,152,15.2
19760927,170,17
19760928,140,14
19760929,120,12
19760930,105,10.5
19761001,120,12
19761002,85,8.5
19761003,70,7
19761004,90,9
19761005,68,6.8
19761006,90,9
19761007,115,11.5
19761008,120,12
19761009,140,14
19761010,145,14.5
19761011,160,16
19761012,80,8
19761013,85,8.5
19761014,70,7
19761015,85,8.5
19761016,90,9
19761017,90,9
19761018,115,11.5
19761019,100,10
19761020,90,9
19761021,80,8
19761022,55,5.5
19761023,95,9.5
19761024,58,5.8
19761025,80,8
19761026,65,6.5
19761027,65,6.5
19761028,38,3.8
19761029,40,4
19761030,40,4
19761031,90,9
19761101,73,7.3
19761102,98,9.8
19761103,70,7
19761104,70,7
19761105,80,8
19761106,87,8.7
19761107,40,4
19761108,75,7.5
19761109,62,6.2
19761110,100,10
19761111,42,4.2
19761112,80,8
19761113,62,6.2
19761114,70,7
19761115,18,1.8
19761116,0,0
19761117,42,4.2
19761118,30,3
19761119,70,7
19761120,12,1.2
19761121,-20,-2
19761122,28,2.8
19761123,15,1.5
19761124,0,0
19761125,-26,-2.6
19761126,-20,-2
19761127,-10,-1
19761128,0,0
19761129,51,5.1
19761130,80,8
19761201,100,10
19761202,90,9
19761203,60,6
19761204,30,3
19761205,30,3
19761206,20,2
19761207,70,7
19761208,40,4
19761209,125,12.5
19761210,80,8
19761211,55,5.5
19761212,5,0.5
19761213,-20,-2
19761214,15,1.5
19761215,20,2
19761216,40,4
19761217,85,8.5
19761218,120,12
19761219,60,6
19761220,60,6
19761221,82,8.2
19761222,52,5.2
19761223,15,1.5
19761224,70,7
19761225,15,1.5
19761226,40,4
19761227,-25,-2.5
19761228,-30,-3
19761229,-14,-1.4
19761230,-10,-1
19761231,70,7
19770101,70,7
19770102,18,1.8
19770103,0,0
19770104,7,0.7
19770105,-12,-1.2
19770106,-10,-1
19770107,21,2.1
19770108,55,5.5
19770109,3,0.3
19770110,-40,-4
19770111,10,1
19770112,0,0
19770113,2,0.2
19770114,40,4
19770115,33,3.3
19770116,25,2.5
19770117,-12,-1.2
19770118,20,2
19770119,62,6.2
19770120,24,2.4
19770121,63,6.3
19770122,50,5
19770123,20,2
19770124,42,4.2
19770125,60,6
19770126,120,12
19770127,15,1.5
19770128,60,6
19770129,22,2.2
19770130,10,1
19770131,42,4.2
19770201,35,3.5
19770202,14,1.4
19770203,50,5
19770204,70,7
19770205,78,7.8
19770206,40,4
19770207,18,1.8
19770208,30,3
19770209,90,9
19770210,95,9.5
19770211,63,6.3
19770212,58,5.8
19770213,8,0.8
19770214,50,5
19770215,35,3.5
19770216,40,4
19770217,35,3.5
19770218,60,6
19770219,110,11
19770220,120,12
19770221,30,3
19770222,58,5.8
19770223,68,6.8
19770224,60,6
19770225,3,0.3
19770226,20,2
19770227,60,6
19770228,70,7
19770301,43,4.3
19770302,40,4
19770303,50,5
19770304,40,4
19770305,45,4.5
19770306,80,8
19770307,110,11
19770308,40,4
19770309,150,15
19770310,63,6.3
19770311,140,14
19770312,52,5.2
19770313,85,8.5
19770314,90,9
19770315,30,3
19770316,150,15
19770317,70,7
19770318,64,6.4
19770319,50,5
19770320,42,4.2
19770321,40,4
19770322,16,1.6
19770323,50,5
19770324,10,1
19770325,54,5.4
19770326,130,13
19770327,70,7
19770328,82,8.2
19770329,0,0
19770330,18,1.8
19770331,10,1
19770401,-9999,NA
19770402,-9999,NA
19770403,-9999,NA
19770404,-9999,NA
19770405,-9999,NA
19770406,-9999,NA
19770407,-9999,NA
19770408,-9999,NA
19770409,-9999,NA
19770410,-9999,NA
19770411,-9999,NA
19770412,-9999,NA
19770413,-9999,NA
19770414,-9999,NA
19770415,-9999,NA
19770416,-9999,NA
19770417,-9999,NA
19770418,-9999,NA
19770419,-9999,NA
19770420,-9999,NA
19770421,-9999,NA
19770422,-9999,NA
19770423,-9999,NA
19770424,-9999,NA
19770425,-9999,NA
19770426,-9999,NA
19770427,-9999,NA
19770428,-9999,NA
19770429,-9999,NA
19770430,0,0
19770501,35,3.5
19770502,90,9
19770503,12,1.2
19770504,40,4
19770505,42,4.2
19770506,30,3
19770507,20,2
19770508,43,4.3
19770509,80,8
19770510,45,4.5
19770511,55,5.5
19770512,70,7
19770513,84,8.4
19770514,70,7
19770515,77,7.7
19770516,60,6
19770517,84,8.4
19770518,90,9
19770519,110,11
19770520,120,12
19770521,102,10.2
19770522,75,7.5
19770523,90,9
19770524,110,11
19770525,120,12
19770526,110,11
19770527,104,10.4
19770528,110,11
19770529,110,11
19770530,118,11.8
19770531,110,11
19770601,115,11.5
19770602,120,12
19770603,95,9.5
19770604,100,10
19770605,85,8.5
19770606,102,10.2
19770607,100,10
19770608,110,11
19770609,118,11.8
19770610,110,11
19770611,110,11
19770612,120,12
19770613,80,8
19770614,75,7.5
19770615,53,5.3
19770616,85,8.5
19770617,105,10.5
19770618,110,11
19770619,115,11.5
19770620,110,11
19770621,125,12.5
19770622,118,11.8
19770623,115,11.5
19770624,98,9.8
19770625,100,10
19770626,140,14
19770627,110,11
19770628,110,11
19770629,100,10
19770630,110,11
19770701,100,10
19770702,125,12.5
19770703,120,12
19770704,140,14
19770705,168,16.8
19770706,160,16
19770707,145,14.5
19770708,150,15
19770709,112,11.2
19770710,110,11
19770711,150,15
19770712,140,14
19770713,147,14.7
19770714,139,13.9
19770715,140,14
19770716,140,14
19770717,80,8
19770718,122,12.2
19770719,103,10.3
19770720,140,14
19770721,122,12.2
19770722,110,11
19770723,100,10
19770724,103,10.3
19770725,160,16
19770726,120,12
19770727,104,10.4
19770728,120,12
19770729,120,12
19770730,110,11
19770731,122,12.2
19770801,118,11.8
19770802,100,10
19770803,130,13
19770804,130,13
19770805,120,12
19770806,120,12
19770807,125,12.5
19770808,100,10
19770809,105,10.5
19770810,125,12.5
19770811,125,12.5
19770812,125,12.5
19770813,88,8.8
19770814,102,10.2
19770815,104,10.4
19770816,110,11
19770817,145,14.5
19770818,100,10
19770819,100,10
19770820,100,10
19770821,105,10.5
19770822,105,10.5
19770823,105,10.5
19770824,90,9
19770825,90,9
19770826,90,9
19770827,105,10.5
19770828,110,11
19770829,110,11
19770830,85,8.5
19770831,100,10
19770901,120,12
19770902,90,9
19770903,112,11.2
19770904,140,14
19770905,142,14.2
19770906,130,13
19770907,87,8.7
19770908,120,12
19770909,150,15
19770910,103,10.3
19770911,110,11
19770912,113,11.3
19770913,159,15.9
19770914,140,14
19770915,117,11.7
19770916,145,14.5
19770917,148,14.8
19770918,50,5
19770919,42,4.2
19770920,50,5
19770921,30,3
19770922,60,6
19770923,59,5.9
19770924,130,13
19770925,102,10.2
19770926,90,9
19770927,90,9
19770928,110,11
19770929,155,15.5
19770930,129,12.9
19771001,145,14.5
19771002,120,12
19771003,120,12
19771004,90,9
19771005,90,9
19771006,90,9
19771007,50,5
19771008,50,5
19771009,100,10
19771010,110,11
19771011,50,5
19771012,55,5.5
19771013,75,7.5
19771014,90,9
19771015,95,9.5
19771016,100,10
19771017,140,14
19771018,190,19
19771019,120,12
19771020,130,13
19771021,130,13
19771022,115,11.5
19771023,115,11.5
19771024,118,11.8
19771025,115,11.5
19771026,115,11.5
