YYYYMMDD,1060,TmaxDay_C
19770318,180,18
19770319,165,16.5
19770320,140,14
19770321,150,15
19770322,140,14
19770323,125,12.5
19770324,190,19
19770325,215,21.5
19770326,200,20
19770327,210,21
19770328,135,13.5
19770329,90,9
19770330,80,8
19770331,150,15
19770401,220,22
19770402,200,20
19770403,180,18
19770404,100,10
19770405,180,18
19770406,200,20
19770407,160,16
19770408,110,11
19770409,100,10
19770410,110,11
19770411,125,12.5
19770412,150,15
19770413,165,16.5
19770414,180,18
19770415,175,17.5
19770416,190,19
19770417,210,21
19770418,130,13
19770419,140,14
19770420,170,17
19770421,210,21
19770422,265,26.5
19770423,215,21.5
19770424,225,22.5
19770425,260,26
19770426,195,19.5
19770427,200,20
19770428,180,18
19770429,155,15.5
19770430,170,17
19770501,160,16
19770502,140,14
19770503,155,15.5
19770504,170,17
19770505,165,16.5
19770506,180,18
19770507,210,21
19770508,190,19
19770509,220,22
19770510,250,25
19770511,245,24.5
19770512,175,17.5
19770513,190,19
19770514,185,18.5
19770515,175,17.5
19770516,170,17
19770517,160,16
19770518,150,15
19770519,150,15
19770520,170,17
19770521,195,19.5
19770522,210,21
19770523,240,24
19770524,210,21
19770525,190,19
19770526,170,17
19770527,175,17.5
19770528,190,19
19770529,215,21.5
19770530,225,22.5
19770531,230,23
