Date,Time_UTC,Air_temp_C,Kvalitet
01/06/1989,03:00:00,5,G
01/06/1989,06:00:00,5.2,G
01/06/1989,09:00:00,4.5,G
01/06/1989,12:00:00,7.2,G
01/06/1989,15:00:00,9.8,G
01/06/1989,18:00:00,10.8,G
01/06/1989,21:00:00,6.4,G
02/06/1989,00:00:00,4,G
02/06/1989,03:00:00,4,G
02/06/1989,06:00:00,5.5,G
02/06/1989,09:00:00,6,G
02/06/1989,12:00:00,9,G
02/06/1989,15:00:00,12.2,G
02/06/1989,18:00:00,11.5,G
02/06/1989,21:00:00,6.8,G
03/06/1989,00:00:00,1.8,G
03/06/1989,03:00:00,-0.6,G
03/06/1989,06:00:00,10,G
03/06/1989,09:00:00,13.2,G
03/06/1989,12:00:00,15.2,G
03/06/1989,15:00:00,14.8,G
03/06/1989,18:00:00,13.2,G
03/06/1989,21:00:00,8.2,G
04/06/1989,00:00:00,8.2,G
04/06/1989,03:00:00,8.3,G
04/06/1989,06:00:00,10.6,G
04/06/1989,09:00:00,14.2,G
04/06/1989,12:00:00,13.2,G
04/06/1989,15:00:00,13,G
04/06/1989,18:00:00,10.8,G
04/06/1989,21:00:00,8.5,G
05/06/1989,00:00:00,8.2,G
05/06/1989,03:00:00,8.2,G
05/06/1989,06:00:00,8.5,G
05/06/1989,09:00:00,10.2,G
05/06/1989,12:00:00,12,G
05/06/1989,15:00:00,12,G
05/06/1989,18:00:00,12,G
05/06/1989,21:00:00,10.2,G
06/06/1989,00:00:00,9.2,G
06/06/1989,03:00:00,9.1,G
06/06/1989,06:00:00,9.2,G
06/06/1989,09:00:00,11.5,G
06/06/1989,12:00:00,12.6,G
06/06/1989,15:00:00,14,G
06/06/1989,18:00:00,15,G
06/06/1989,21:00:00,11.5,G
07/06/1989,00:00:00,8.4,G
07/06/1989,03:00:00,8.5,G
07/06/1989,06:00:00,13,G
07/06/1989,09:00:00,19.2,G
07/06/1989,12:00:00,20.5,G
07/06/1989,15:00:00,20,G
07/06/1989,18:00:00,17.8,G
07/06/1989,21:00:00,13,G
08/06/1989,00:00:00,13,G
08/06/1989,03:00:00,12,G
08/06/1989,06:00:00,11.5,G
08/06/1989,09:00:00,12.4,G
08/06/1989,12:00:00,10,G
08/06/1989,15:00:00,10.8,G
08/06/1989,18:00:00,13.2,G
08/06/1989,21:00:00,9.2,G
09/06/1989,00:00:00,5.4,G
09/06/1989,03:00:00,4.8,G
09/06/1989,06:00:00,12.2,G
09/06/1989,09:00:00,15.8,G
09/06/1989,12:00:00,17.2,G
09/06/1989,15:00:00,16.5,G
09/06/1989,18:00:00,14.8,G
09/06/1989,21:00:00,9.8,G
10/06/1989,00:00:00,7.2,G
10/06/1989,03:00:00,6.6,G
10/06/1989,06:00:00,10,G
10/06/1989,09:00:00,14.2,G
10/06/1989,12:00:00,16,G
10/06/1989,15:00:00,17.2,G
10/06/1989,18:00:00,16.5,G
10/06/1989,21:00:00,12.1,G
11/06/1989,00:00:00,9.4,G
11/06/1989,03:00:00,8.3,G
11/06/1989,06:00:00,11.2,G
11/06/1989,09:00:00,14,G
11/06/1989,12:00:00,16.2,G
11/06/1989,15:00:00,16,G
11/06/1989,18:00:00,13.2,G
11/06/1989,21:00:00,9.5,G
12/06/1989,00:00:00,3.5,G
12/06/1989,03:00:00,5.2,G
12/06/1989,06:00:00,9.5,G
12/06/1989,09:00:00,12.8,G
12/06/1989,12:00:00,14.6,G
12/06/1989,15:00:00,16.8,G
12/06/1989,18:00:00,16.2,G
12/06/1989,21:00:00,11.8,G
13/06/1989,00:00:00,3,G
13/06/1989,03:00:00,7.8,G
13/06/1989,06:00:00,12.5,G
13/06/1989,09:00:00,13.2,G
13/06/1989,12:00:00,14.8,G
13/06/1989,15:00:00,15.2,G
13/06/1989,18:00:00,11.8,G
13/06/1989,21:00:00,6.8,G
14/06/1989,00:00:00,1.5,G
14/06/1989,03:00:00,3.3,G
14/06/1989,06:00:00,10.2,G
14/06/1989,09:00:00,14.2,G
14/06/1989,12:00:00,17,G
14/06/1989,15:00:00,17.4,G
14/06/1989,18:00:00,14.6,G
14/06/1989,21:00:00,9,G
15/06/1989,00:00:00,1.4,G
15/06/1989,03:00:00,2,G
15/06/1989,06:00:00,13.2,G
15/06/1989,09:00:00,17.5,G
15/06/1989,12:00:00,18.5,G
15/06/1989,15:00:00,19.2,G
15/06/1989,18:00:00,15,G
15/06/1989,21:00:00,12.2,G
16/06/1989,00:00:00,10,G
16/06/1989,03:00:00,9,G
16/06/1989,06:00:00,10,G
16/06/1989,09:00:00,13.2,G
16/06/1989,12:00:00,18.2,G
16/06/1989,15:00:00,19.8,G
16/06/1989,18:00:00,18.6,G
16/06/1989,21:00:00,14,G
17/06/1989,00:00:00,9,G
17/06/1989,03:00:00,8.6,G
17/06/1989,06:00:00,15.8,G
17/06/1989,09:00:00,22,G
17/06/1989,12:00:00,20,G
17/06/1989,15:00:00,13.5,G
17/06/1989,18:00:00,14.5,G
17/06/1989,21:00:00,11.1,G
18/06/1989,00:00:00,9.2,G
18/06/1989,03:00:00,9.4,G
18/06/1989,06:00:00,14.4,G
18/06/1989,09:00:00,15.8,G
18/06/1989,12:00:00,18.6,G
18/06/1989,15:00:00,19.4,G
18/06/1989,18:00:00,19.4,G
18/06/1989,21:00:00,13.8,G
19/06/1989,00:00:00,11,G
19/06/1989,03:00:00,11.4,G
19/06/1989,06:00:00,16.2,G
19/06/1989,09:00:00,19.2,G
19/06/1989,12:00:00,22.4,G
19/06/1989,15:00:00,24,G
19/06/1989,18:00:00,23,G
19/06/1989,21:00:00,15.2,G
20/06/1989,00:00:00,13.5,G
20/06/1989,03:00:00,13,G
20/06/1989,06:00:00,18,G
20/06/1989,09:00:00,20,G
20/06/1989,12:00:00,21.5,G
20/06/1989,15:00:00,20,G
20/06/1989,18:00:00,18.5,G
20/06/1989,21:00:00,13.6,G
21/06/1989,00:00:00,4.6,G
21/06/1989,03:00:00,4.8,G
21/06/1989,06:00:00,15,G
21/06/1989,09:00:00,19.2,G
21/06/1989,12:00:00,22.2,G
21/06/1989,15:00:00,23.5,G
21/06/1989,18:00:00,21.5,G
21/06/1989,21:00:00,14.5,G
22/06/1989,00:00:00,9,G
22/06/1989,03:00:00,9.8,G
22/06/1989,06:00:00,16.2,G
22/06/1989,09:00:00,20,G
22/06/1989,12:00:00,24,G
22/06/1989,15:00:00,24.8,G
22/06/1989,18:00:00,21.5,G
22/06/1989,21:00:00,17.4,G
23/06/1989,03:00:00,15,G
23/06/1989,06:00:00,18.5,G
23/06/1989,09:00:00,15.4,G
23/06/1989,12:00:00,20.2,G
23/06/1989,15:00:00,17.2,G
23/06/1989,18:00:00,14,G
23/06/1989,21:00:00,10.6,G
24/06/1989,03:00:00,7,G
24/06/1989,06:00:00,11,G
24/06/1989,09:00:00,13.2,G
24/06/1989,12:00:00,15.8,G
24/06/1989,18:00:00,14.8,G
25/06/1989,03:00:00,6.5,G
25/06/1989,06:00:00,10.4,G
25/06/1989,09:00:00,14.8,G
25/06/1989,12:00:00,17,G
25/06/1989,18:00:00,14.5,G
26/06/1989,03:00:00,11.8,G
26/06/1989,06:00:00,14.5,G
26/06/1989,09:00:00,19,G
26/06/1989,12:00:00,20,G
26/06/1989,18:00:00,20.8,G
27/06/1989,03:00:00,15.3,G
27/06/1989,06:00:00,19.5,G
27/06/1989,09:00:00,23.5,G
27/06/1989,12:00:00,24.6,G
27/06/1989,18:00:00,21.5,G
28/06/1989,03:00:00,13.4,G
28/06/1989,06:00:00,16.1,G
28/06/1989,09:00:00,20.6,G
28/06/1989,12:00:00,22.5,G
28/06/1989,18:00:00,21.5,G
29/06/1989,03:00:00,14.3,G
29/06/1989,06:00:00,15,G
29/06/1989,09:00:00,16.2,G
29/06/1989,12:00:00,18,G
29/06/1989,18:00:00,15.2,G
30/06/1989,03:00:00,12.4,G
30/06/1989,06:00:00,13.6,G
30/06/1989,09:00:00,17.8,G
30/06/1989,12:00:00,17.8,G
30/06/1989,18:00:00,15.6,G
01/07/1989,00:00:00,10.5,G
01/07/1989,03:00:00,9.4,G
01/07/1989,06:00:00,13.8,G
01/07/1989,09:00:00,17,G
01/07/1989,12:00:00,18.2,G
01/07/1989,15:00:00,17.2,G
01/07/1989,18:00:00,16.8,G
01/07/1989,21:00:00,12.2,G
02/07/1989,00:00:00,7.5,G
02/07/1989,03:00:00,8.2,G
02/07/1989,06:00:00,11.5,G
02/07/1989,09:00:00,14.4,G
02/07/1989,12:00:00,17,G
02/07/1989,15:00:00,18.2,G
02/07/1989,18:00:00,18.2,G
02/07/1989,21:00:00,10.2,G
03/07/1989,00:00:00,6,G
03/07/1989,03:00:00,6.3,G
03/07/1989,06:00:00,15.5,G
03/07/1989,09:00:00,18.4,G
03/07/1989,12:00:00,21.2,G
03/07/1989,15:00:00,20.5,G
03/07/1989,18:00:00,18.4,G
03/07/1989,21:00:00,15.2,G
04/07/1989,00:00:00,11.7,G
04/07/1989,03:00:00,11.8,G
04/07/1989,06:00:00,15.8,G
04/07/1989,09:00:00,19.6,G
04/07/1989,12:00:00,21.4,G
04/07/1989,15:00:00,21.8,G
04/07/1989,18:00:00,20.4,G
04/07/1989,21:00:00,17.3,G
05/07/1989,00:00:00,14.8,G
05/07/1989,03:00:00,14.5,G
05/07/1989,06:00:00,17,G
05/07/1989,09:00:00,18.6,G
05/07/1989,12:00:00,20.4,G
05/07/1989,15:00:00,19.4,G
05/07/1989,18:00:00,16.4,G
05/07/1989,21:00:00,11.8,G
06/07/1989,00:00:00,8.6,G
06/07/1989,03:00:00,7.8,G
06/07/1989,06:00:00,11.4,G
06/07/1989,09:00:00,14.2,G
06/07/1989,12:00:00,16,G
06/07/1989,15:00:00,19.8,G
06/07/1989,18:00:00,19,G
06/07/1989,21:00:00,14.8,G
07/07/1989,00:00:00,9.8,G
07/07/1989,03:00:00,11,G
07/07/1989,06:00:00,18.6,G
07/07/1989,09:00:00,20.4,G
07/07/1989,12:00:00,21.6,G
07/07/1989,15:00:00,21.2,G
07/07/1989,18:00:00,18.2,G
07/07/1989,21:00:00,14.2,G
08/07/1989,00:00:00,11,G
08/07/1989,03:00:00,9,G
08/07/1989,06:00:00,13.5,G
08/07/1989,09:00:00,16.7,G
08/07/1989,12:00:00,21,G
08/07/1989,15:00:00,20.4,G
08/07/1989,18:00:00,20.4,G
08/07/1989,21:00:00,16,G
09/07/1989,00:00:00,13,G
09/07/1989,03:00:00,8.4,G
09/07/1989,06:00:00,11,G
09/07/1989,09:00:00,14.4,G
09/07/1989,12:00:00,16,G
09/07/1989,15:00:00,15.2,G
09/07/1989,18:00:00,16,G
09/07/1989,21:00:00,11.4,G
10/07/1989,00:00:00,3.4,G
10/07/1989,03:00:00,3.6,G
10/07/1989,06:00:00,12.2,G
10/07/1989,09:00:00,16.2,G
10/07/1989,12:00:00,19.4,G
10/07/1989,15:00:00,19.6,G
10/07/1989,18:00:00,16.4,G
10/07/1989,21:00:00,10.8,G
11/07/1989,00:00:00,7.5,G
11/07/1989,03:00:00,5.4,G
11/07/1989,06:00:00,13.6,G
11/07/1989,09:00:00,19.5,G
11/07/1989,12:00:00,21,G
11/07/1989,15:00:00,21.2,G
11/07/1989,18:00:00,19.2,G
11/07/1989,21:00:00,13.4,G
12/07/1989,00:00:00,10.2,G
12/07/1989,03:00:00,10,G
12/07/1989,06:00:00,15.8,G
12/07/1989,09:00:00,18.6,G
12/07/1989,12:00:00,18.4,G
12/07/1989,15:00:00,18,G
12/07/1989,18:00:00,16.2,G
12/07/1989,21:00:00,14.4,G
13/07/1989,00:00:00,13.2,G
13/07/1989,03:00:00,13.8,G
13/07/1989,06:00:00,15,G
13/07/1989,09:00:00,16.2,G
13/07/1989,12:00:00,14.4,G
13/07/1989,15:00:00,16.4,G
13/07/1989,18:00:00,15,G
13/07/1989,21:00:00,11.8,G
14/07/1989,00:00:00,9.6,G
14/07/1989,03:00:00,9.9,G
14/07/1989,06:00:00,10,G
14/07/1989,09:00:00,11.2,G
14/07/1989,12:00:00,13,G
14/07/1989,15:00:00,14.6,G
14/07/1989,18:00:00,14.2,G
14/07/1989,21:00:00,11.5,G
15/07/1989,00:00:00,10.2,G
15/07/1989,03:00:00,9.2,G
15/07/1989,06:00:00,9.8,G
15/07/1989,09:00:00,13.2,G
15/07/1989,12:00:00,14.5,G
15/07/1989,15:00:00,14.6,G
15/07/1989,18:00:00,13.8,G
15/07/1989,21:00:00,11.5,G
16/07/1989,00:00:00,9.6,G
16/07/1989,03:00:00,10.2,G
16/07/1989,06:00:00,11.5,G
16/07/1989,09:00:00,14.2,G
16/07/1989,12:00:00,15.5,G
16/07/1989,15:00:00,15.2,G
16/07/1989,18:00:00,13.4,G
16/07/1989,21:00:00,10.8,G
17/07/1989,03:00:00,7,G
17/07/1989,06:00:00,8.2,G
17/07/1989,09:00:00,12.5,G
17/07/1989,12:00:00,12,G
17/07/1989,18:00:00,13,G
18/07/1989,03:00:00,5.4,G
18/07/1989,06:00:00,10.6,G
18/07/1989,09:00:00,15.6,G
18/07/1989,12:00:00,17.2,G
18/07/1989,18:00:00,16.2,G
19/07/1989,03:00:00,11.5,G
19/07/1989,06:00:00,12.2,G
19/07/1989,09:00:00,10.5,G
19/07/1989,12:00:00,11.6,G
19/07/1989,18:00:00,13.8,G
20/07/1989,03:00:00,9.2,G
20/07/1989,06:00:00,11.6,G
20/07/1989,09:00:00,13.2,G
20/07/1989,12:00:00,16,G
20/07/1989,18:00:00,14.4,G
21/07/1989,03:00:00,9.2,G
21/07/1989,06:00:00,13.8,G
21/07/1989,09:00:00,17,G
21/07/1989,12:00:00,18,G
21/07/1989,18:00:00,15.8,G
22/07/1989,03:00:00,10.3,G
22/07/1989,06:00:00,13.4,G
22/07/1989,09:00:00,18.4,G
22/07/1989,12:00:00,20.4,G
22/07/1989,18:00:00,18.4,G
23/07/1989,03:00:00,9.5,G
23/07/1989,06:00:00,14.5,G
23/07/1989,09:00:00,19.4,G
23/07/1989,12:00:00,23.2,G
23/07/1989,18:00:00,19.6,G
24/07/1989,00:00:00,12,G
24/07/1989,03:00:00,12.2,G
24/07/1989,06:00:00,18.5,G
24/07/1989,09:00:00,21.6,G
24/07/1989,12:00:00,27,G
24/07/1989,15:00:00,26.2,G
24/07/1989,18:00:00,23,G
24/07/1989,21:00:00,16.4,G
25/07/1989,00:00:00,12,G
25/07/1989,03:00:00,11.2,G
25/07/1989,06:00:00,19.2,G
25/07/1989,09:00:00,22.2,G
25/07/1989,12:00:00,25.2,G
25/07/1989,15:00:00,25.5,G
25/07/1989,18:00:00,24.5,G
25/07/1989,21:00:00,17.2,G
26/07/1989,00:00:00,10.8,G
26/07/1989,03:00:00,9.2,G
26/07/1989,06:00:00,16.4,G
26/07/1989,09:00:00,22,G
26/07/1989,12:00:00,25.8,G
26/07/1989,15:00:00,25,G
26/07/1989,18:00:00,22.5,G
26/07/1989,21:00:00,16.5,G
27/07/1989,00:00:00,15.2,G
27/07/1989,03:00:00,14.2,G
27/07/1989,06:00:00,18.2,G
27/07/1989,09:00:00,24,G
27/07/1989,12:00:00,25.8,G
27/07/1989,15:00:00,25,G
27/07/1989,18:00:00,22.4,G
27/07/1989,21:00:00,19.2,G
28/07/1989,00:00:00,15.6,G
28/07/1989,03:00:00,15.2,G
28/07/1989,06:00:00,17.2,G
28/07/1989,09:00:00,16.2,G
28/07/1989,12:00:00,19.8,G
28/07/1989,15:00:00,15.2,G
28/07/1989,18:00:00,17.2,G
28/07/1989,21:00:00,12,G
29/07/1989,00:00:00,9.6,G
29/07/1989,03:00:00,4.5,G
29/07/1989,06:00:00,13.5,G
29/07/1989,09:00:00,19.5,G
29/07/1989,12:00:00,20.8,G
29/07/1989,15:00:00,20,G
29/07/1989,18:00:00,17.8,G
29/07/1989,21:00:00,15,G
30/07/1989,00:00:00,15,G
30/07/1989,03:00:00,15.4,G
30/07/1989,06:00:00,17,G
30/07/1989,09:00:00,18.5,G
30/07/1989,12:00:00,20.5,G
30/07/1989,15:00:00,15.4,G
30/07/1989,18:00:00,15.2,G
30/07/1989,21:00:00,14,G
31/07/1989,00:00:00,14,G
31/07/1989,03:00:00,14.8,G
31/07/1989,06:00:00,15,G
31/07/1989,09:00:00,15.4,G
31/07/1989,12:00:00,17.4,G
31/07/1989,15:00:00,19,G
31/07/1989,18:00:00,17.2,G
31/07/1989,21:00:00,14.2,G
01/08/1989,00:00:00,15,G
01/08/1989,03:00:00,14.4,G
01/08/1989,06:00:00,14.8,G
01/08/1989,09:00:00,16,G
01/08/1989,12:00:00,14.4,G
01/08/1989,15:00:00,15.6,G
01/08/1989,18:00:00,14.5,G
01/08/1989,21:00:00,14,G
02/08/1989,00:00:00,12.2,G
02/08/1989,03:00:00,10.2,G
02/08/1989,06:00:00,13,G
02/08/1989,09:00:00,18.2,G
02/08/1989,12:00:00,19,G
02/08/1989,15:00:00,19.8,G
02/08/1989,18:00:00,17.8,G
02/08/1989,21:00:00,12.8,G
03/08/1989,00:00:00,12.5,G
03/08/1989,03:00:00,12.6,G
03/08/1989,06:00:00,14.6,G
03/08/1989,09:00:00,14,G
03/08/1989,12:00:00,15,G
03/08/1989,15:00:00,16.4,G
03/08/1989,18:00:00,17.5,G
03/08/1989,21:00:00,18,G
04/08/1989,00:00:00,17.6,G
04/08/1989,03:00:00,18,G
04/08/1989,06:00:00,19.2,G
04/08/1989,09:00:00,19.8,G
04/08/1989,12:00:00,19.2,G
04/08/1989,15:00:00,18.5,G
04/08/1989,18:00:00,18.5,G
04/08/1989,21:00:00,15.5,G
05/08/1989,00:00:00,14.2,G
05/08/1989,03:00:00,12.8,G
05/08/1989,06:00:00,14.4,G
05/08/1989,09:00:00,17.2,G
05/08/1989,12:00:00,16.6,G
05/08/1989,15:00:00,22,G
05/08/1989,18:00:00,20,G
05/08/1989,21:00:00,15.4,G
06/08/1989,00:00:00,14,G
06/08/1989,03:00:00,10.4,G
06/08/1989,06:00:00,14,G
06/08/1989,09:00:00,19.8,G
06/08/1989,12:00:00,20,G
06/08/1989,15:00:00,18.5,G
06/08/1989,18:00:00,16.2,G
06/08/1989,21:00:00,14.4,G
07/08/1989,00:00:00,13.6,G
07/08/1989,03:00:00,13.5,G
07/08/1989,06:00:00,15.2,G
07/08/1989,09:00:00,16.5,G
07/08/1989,12:00:00,20,G
07/08/1989,15:00:00,20,G
07/08/1989,18:00:00,16.4,G
07/08/1989,21:00:00,10.8,G
08/08/1989,00:00:00,8.2,G
08/08/1989,03:00:00,8.5,G
08/08/1989,06:00:00,13,G
08/08/1989,09:00:00,20.5,G
08/08/1989,12:00:00,22.5,G
08/08/1989,15:00:00,20.5,G
08/08/1989,18:00:00,19.8,G
08/08/1989,21:00:00,14.8,G
09/08/1989,00:00:00,14,G
09/08/1989,03:00:00,13.4,G
09/08/1989,06:00:00,15.2,G
09/08/1989,09:00:00,18.4,G
09/08/1989,12:00:00,17.4,G
09/08/1989,15:00:00,18,G
09/08/1989,18:00:00,16.8,G
09/08/1989,21:00:00,12,G
10/08/1989,03:00:00,9.8,G
10/08/1989,06:00:00,14.2,G
10/08/1989,09:00:00,18.2,G
10/08/1989,12:00:00,18.4,G
10/08/1989,15:00:00,15.4,G
10/08/1989,18:00:00,16,G
10/08/1989,21:00:00,14.2,G
11/08/1989,00:00:00,11.5,G
11/08/1989,03:00:00,11,G
11/08/1989,06:00:00,13.5,G
11/08/1989,09:00:00,16.2,G
11/08/1989,12:00:00,17.5,G
11/08/1989,15:00:00,17.5,G
11/08/1989,18:00:00,15,G
11/08/1989,21:00:00,13.5,G
12/08/1989,03:00:00,12.8,G
12/08/1989,06:00:00,13.2,G
12/08/1989,09:00:00,15,G
12/08/1989,12:00:00,16,G
12/08/1989,18:00:00,14,G
12/08/1989,21:00:00,13,G
13/08/1989,03:00:00,12.2,G
13/08/1989,06:00:00,12.4,G
13/08/1989,09:00:00,13.5,G
13/08/1989,12:00:00,14,G
13/08/1989,18:00:00,14.2,G
13/08/1989,21:00:00,12.9,G
14/08/1989,03:00:00,8.5,G
14/08/1989,06:00:00,11.5,G
14/08/1989,09:00:00,17.4,G
14/08/1989,12:00:00,20,G
14/08/1989,18:00:00,16.4,G
14/08/1989,21:00:00,12.4,G
15/08/1989,03:00:00,11,G
15/08/1989,06:00:00,14,G
15/08/1989,09:00:00,18.8,G
15/08/1989,12:00:00,19.2,G
15/08/1989,18:00:00,15,G
15/08/1989,21:00:00,13.5,G
16/08/1989,03:00:00,12.8,G
16/08/1989,06:00:00,15.4,G
16/08/1989,09:00:00,16.4,G
16/08/1989,12:00:00,20,G
16/08/1989,18:00:00,14.4,G
16/08/1989,21:00:00,9.8,G
17/08/1989,03:00:00,7.5,G
17/08/1989,06:00:00,14,G
17/08/1989,09:00:00,16.8,G
17/08/1989,12:00:00,16.8,G
17/08/1989,18:00:00,13.2,G
17/08/1989,21:00:00,13,G
18/08/1989,03:00:00,11.6,G
18/08/1989,06:00:00,12.5,G
18/08/1989,09:00:00,15.2,G
18/08/1989,12:00:00,16.8,G
18/08/1989,18:00:00,14.8,G
18/08/1989,21:00:00,9.8,G
19/08/1989,00:00:00,9,G
19/08/1989,03:00:00,8,G
19/08/1989,06:00:00,10.8,G
19/08/1989,09:00:00,14.5,G
19/08/1989,12:00:00,16.2,G
19/08/1989,15:00:00,15,G
19/08/1989,18:00:00,14,G
19/08/1989,21:00:00,9.2,G
20/08/1989,00:00:00,8.1,G
20/08/1989,03:00:00,7.3,G
20/08/1989,06:00:00,10,G
20/08/1989,09:00:00,16.2,G
20/08/1989,12:00:00,18,G
20/08/1989,15:00:00,18.5,G
20/08/1989,18:00:00,15,G
20/08/1989,21:00:00,11.8,G
21/08/1989,03:00:00,8.1,G
21/08/1989,06:00:00,9.2,G
21/08/1989,12:00:00,15,G
21/08/1989,15:00:00,15.4,G
21/08/1989,18:00:00,14,G
21/08/1989,21:00:00,9.1,G
22/08/1989,03:00:00,6.3,G
22/08/1989,06:00:00,9.8,G
22/08/1989,12:00:00,12,G
22/08/1989,15:00:00,10.2,G
22/08/1989,18:00:00,9.8,G
22/08/1989,21:00:00,9.8,G
23/08/1989,03:00:00,9.4,G
23/08/1989,06:00:00,9.5,G
23/08/1989,12:00:00,11,G
23/08/1989,15:00:00,11,G
23/08/1989,18:00:00,10.5,G
23/08/1989,21:00:00,10.4,G
24/08/1989,03:00:00,9.2,G
24/08/1989,06:00:00,9.5,G
24/08/1989,12:00:00,8.5,G
24/08/1989,15:00:00,8.9,G
24/08/1989,18:00:00,7.9,G
24/08/1989,21:00:00,6.7,G
25/08/1989,03:00:00,6.1,G
25/08/1989,06:00:00,5.7,G
25/08/1989,12:00:00,9,G
25/08/1989,15:00:00,10.6,G
25/08/1989,18:00:00,8.1,G
25/08/1989,21:00:00,6.1,G
26/08/1989,03:00:00,7,G
26/08/1989,06:00:00,9,G
26/08/1989,12:00:00,11,G
26/08/1989,15:00:00,11,G
26/08/1989,18:00:00,9.4,G
26/08/1989,21:00:00,5.2,G
27/08/1989,03:00:00,3,G
27/08/1989,06:00:00,7.8,G
27/08/1989,12:00:00,11,G
27/08/1989,15:00:00,11.4,G
27/08/1989,18:00:00,9.2,G
27/08/1989,21:00:00,7.8,G
28/08/1989,00:00:00,7.4,G
28/08/1989,03:00:00,6.2,G
28/08/1989,06:00:00,8,G
28/08/1989,09:00:00,12.8,G
28/08/1989,12:00:00,12.4,G
28/08/1989,15:00:00,12.8,G
28/08/1989,18:00:00,9.4,G
28/08/1989,21:00:00,4.2,G
29/08/1989,00:00:00,0.2,G
29/08/1989,03:00:00,0.2,G
29/08/1989,06:00:00,5.4,G
29/08/1989,09:00:00,11,G
29/08/1989,12:00:00,13.8,G
29/08/1989,15:00:00,14.8,G
29/08/1989,18:00:00,8.6,G
29/08/1989,21:00:00,2.8,G
30/08/1989,00:00:00,-0.5,G
30/08/1989,03:00:00,-1.6,G
30/08/1989,06:00:00,3.2,G
30/08/1989,09:00:00,13.2,G
30/08/1989,12:00:00,14.5,G
30/08/1989,15:00:00,15.5,G
30/08/1989,18:00:00,10.8,G
30/08/1989,21:00:00,5.4,G
31/08/1989,03:00:00,5.2,G
31/08/1989,06:00:00,10,G
31/08/1989,09:00:00,12.6,G
31/08/1989,12:00:00,14.8,G
31/08/1989,15:00:00,14.4,G
31/08/1989,18:00:00,12.2,G
31/08/1989,21:00:00,11.8,G
01/09/1989,00:00:00,11,G
01/09/1989,03:00:00,11.5,G
01/09/1989,06:00:00,11.6,G
01/09/1989,09:00:00,11.4,G
01/09/1989,12:00:00,11.5,G
01/09/1989,15:00:00,11.2,G
01/09/1989,18:00:00,10.8,G
01/09/1989,21:00:00,11.5,G
02/09/1989,00:00:00,11,G
02/09/1989,03:00:00,11,G
02/09/1989,06:00:00,11.2,G
02/09/1989,09:00:00,13.5,G
02/09/1989,12:00:00,17,G
02/09/1989,15:00:00,17.4,G
02/09/1989,18:00:00,10.2,G
02/09/1989,21:00:00,9,G
03/09/1989,00:00:00,2,G
03/09/1989,03:00:00,1,G
03/09/1989,06:00:00,6.5,G
03/09/1989,09:00:00,9,G
03/09/1989,12:00:00,11,G
03/09/1989,15:00:00,9.2,G
03/09/1989,18:00:00,8.4,G
03/09/1989,21:00:00,6,G
04/09/1989,00:00:00,5.4,G
04/09/1989,03:00:00,2.8,G
04/09/1989,06:00:00,4.2,G
04/09/1989,09:00:00,10.5,G
04/09/1989,12:00:00,14.5,G
04/09/1989,15:00:00,13.5,G
04/09/1989,18:00:00,8.5,G
04/09/1989,21:00:00,4.8,G
05/09/1989,00:00:00,4.2,G
05/09/1989,03:00:00,5.8,G
05/09/1989,06:00:00,7.2,G
05/09/1989,09:00:00,10.4,G
05/09/1989,12:00:00,15.2,G
05/09/1989,15:00:00,15.8,G
05/09/1989,18:00:00,8.6,G
05/09/1989,21:00:00,5.2,G
06/09/1989,00:00:00,9.2,G
06/09/1989,03:00:00,9.2,G
06/09/1989,06:00:00,11,G
06/09/1989,09:00:00,13.5,G
06/09/1989,12:00:00,13.2,G
06/09/1989,15:00:00,15.5,G
06/09/1989,18:00:00,13.4,G
06/09/1989,21:00:00,10,G
07/09/1989,00:00:00,10,G
07/09/1989,03:00:00,9.8,G
07/09/1989,06:00:00,9.2,G
07/09/1989,09:00:00,12.2,G
07/09/1989,12:00:00,13.2,G
07/09/1989,15:00:00,13,G
07/09/1989,18:00:00,10.2,G
07/09/1989,21:00:00,8,G
08/09/1989,00:00:00,6.2,G
08/09/1989,03:00:00,4.5,G
08/09/1989,06:00:00,5,G
08/09/1989,09:00:00,10.8,G
08/09/1989,12:00:00,12.2,G
08/09/1989,15:00:00,11.2,G
08/09/1989,18:00:00,7.5,G
08/09/1989,21:00:00,0.5,G
09/09/1989,00:00:00,-1.6,G
09/09/1989,03:00:00,-2.5,G
09/09/1989,06:00:00,1,G
09/09/1989,09:00:00,9.2,G
09/09/1989,12:00:00,12,G
09/09/1989,15:00:00,10.6,G
09/09/1989,18:00:00,4,G
09/09/1989,21:00:00,1.2,G
10/09/1989,00:00:00,-3.2,G
10/09/1989,03:00:00,-4.2,G
10/09/1989,06:00:00,-1,G
10/09/1989,09:00:00,8.2,G
10/09/1989,12:00:00,11.2,G
10/09/1989,15:00:00,11,G
10/09/1989,18:00:00,6.2,G
10/09/1989,21:00:00,0.8,G
11/09/1989,00:00:00,-0.8,G
11/09/1989,03:00:00,-3,G
11/09/1989,06:00:00,-2.5,G
11/09/1989,09:00:00,8.5,G
11/09/1989,12:00:00,12.3,G
11/09/1989,15:00:00,13.2,G
11/09/1989,18:00:00,9,G
11/09/1989,21:00:00,6.6,G
12/09/1989,00:00:00,7,G
12/09/1989,03:00:00,7,G
12/09/1989,06:00:00,7,G
12/09/1989,09:00:00,10.4,G
